Date,Open,Close,Volume,CPIAUCSL,GDP,FEDFUNDS,U2RATE
2013-06-12,1629.93994140625,1612.52001953125,3202550000,232.445,16728.687,0.09,3.9
2013-06-13,1612.1500244140625,1636.3599853515625,3378620000,232.445,16728.687,0.09,3.9
2013-06-14,1635.52001953125,1626.72998046875,2939400000,232.445,16728.687,0.09,3.9
2013-06-17,1630.6400146484375,1639.0400390625,3137080000,232.445,16728.687,0.09,3.9
2013-06-18,1639.77001953125,1651.81005859375,3120980000,232.445,16728.687,0.09,3.9
2013-06-19,1651.8299560546875,1628.9300537109375,3545060000,232.445,16728.687,0.09,3.9
2013-06-20,1624.6199951171875,1588.18994140625,4858850000,232.445,16728.687,0.09,3.9
2013-06-21,1588.6199951171875,1592.4300537109375,5797280000,232.445,16728.687,0.09,3.9
2013-06-24,1588.77001953125,1573.0899658203125,4733660000,232.445,16728.687,0.09,3.9
2013-06-25,1577.52001953125,1588.030029296875,3761170000,232.445,16728.687,0.09,3.9
2013-06-26,1592.27001953125,1603.260009765625,3558340000,232.445,16728.687,0.09,3.9
2013-06-27,1606.43994140625,1613.199951171875,3364540000,232.445,16728.687,0.09,3.9
2013-06-28,1611.1199951171875,1606.280029296875,4977190000,232.445,16728.687,0.09,3.9
2013-07-01,1609.780029296875,1614.9599609375,3104690000,232.9,16953.838,0.09,3.8
2013-07-02,1614.2900390625,1614.0799560546875,3317130000,232.9,16953.838,0.09,3.8
2013-07-03,1611.47998046875,1615.4100341796875,1966050000,232.9,16953.838,0.09,3.8
2013-07-05,1618.6500244140625,1631.8900146484375,2634140000,232.9,16953.838,0.09,3.8
2013-07-08,1634.199951171875,1640.4599609375,3514590000,232.9,16953.838,0.09,3.8
2013-07-09,1642.8900146484375,1652.3199462890625,3155360000,232.9,16953.838,0.09,3.8
2013-07-10,1651.56005859375,1652.6199951171875,3011010000,232.9,16953.838,0.09,3.8
2013-07-11,1657.4100341796875,1675.02001953125,3446340000,232.9,16953.838,0.09,3.8
2013-07-12,1675.260009765625,1680.18994140625,3039070000,232.9,16953.838,0.09,3.8
2013-07-15,1679.5899658203125,1682.5,2623200000,232.9,16953.838,0.09,3.8
2013-07-16,1682.699951171875,1676.260009765625,3081710000,232.9,16953.838,0.09,3.8
2013-07-17,1677.9100341796875,1680.9100341796875,3153440000,232.9,16953.838,0.09,3.8
2013-07-18,1681.050048828125,1689.3699951171875,3452370000,232.9,16953.838,0.09,3.8
2013-07-19,1686.1500244140625,1692.0899658203125,3302580000,232.9,16953.838,0.09,3.8
2013-07-22,1694.4100341796875,1695.530029296875,2779130000,232.9,16953.838,0.09,3.8
2013-07-23,1696.6300048828125,1692.3900146484375,3096180000,232.9,16953.838,0.09,3.8
2013-07-24,1696.06005859375,1685.93994140625,3336120000,232.9,16953.838,0.09,3.8
2013-07-25,1685.2099609375,1690.25,3322500000,232.9,16953.838,0.09,3.8
2013-07-26,1687.31005859375,1691.6500244140625,2762770000,232.9,16953.838,0.09,3.8
2013-07-29,1690.3199462890625,1685.3299560546875,2840520000,232.9,16953.838,0.09,3.8
2013-07-30,1687.9200439453125,1685.9599609375,3320530000,232.9,16953.838,0.09,3.8
2013-07-31,1687.760009765625,1685.72998046875,3847390000,232.9,16953.838,0.09,3.8
2013-08-01,1689.4200439453125,1706.8699951171875,3775170000,233.456,16953.838,0.08,3.8
2013-08-02,1706.0999755859375,1709.6700439453125,3136630000,233.456,16953.838,0.08,3.8
2013-08-05,1708.010009765625,1707.1400146484375,2529300000,233.456,16953.838,0.08,3.8
2013-08-06,1705.7900390625,1697.3699951171875,3141210000,233.456,16953.838,0.08,3.8
2013-08-07,1695.300048828125,1690.9100341796875,3010230000,233.456,16953.838,0.08,3.8
2013-08-08,1693.3499755859375,1697.47998046875,3271660000,233.456,16953.838,0.08,3.8
2013-08-09,1696.0999755859375,1691.4200439453125,2957670000,233.456,16953.838,0.08,3.8
2013-08-12,1688.3699951171875,1689.469970703125,2789160000,233.456,16953.838,0.08,3.8
2013-08-13,1690.6500244140625,1694.1600341796875,3035560000,233.456,16953.838,0.08,3.8
2013-08-14,1693.8800048828125,1685.3900146484375,2871430000,233.456,16953.838,0.08,3.8
2013-08-15,1679.6099853515625,1661.3199462890625,3426690000,233.456,16953.838,0.08,3.8
2013-08-16,1661.219970703125,1655.8299560546875,3211450000,233.456,16953.838,0.08,3.8
2013-08-19,1655.25,1646.06005859375,2904530000,233.456,16953.838,0.08,3.8
2013-08-20,1646.81005859375,1652.3499755859375,2994090000,233.456,16953.838,0.08,3.8
2013-08-21,1650.6600341796875,1642.800048828125,2932180000,233.456,16953.838,0.08,3.8
2013-08-22,1645.030029296875,1656.9599609375,2537460000,233.456,16953.838,0.08,3.8
2013-08-23,1659.9200439453125,1663.5,2582670000,233.456,16953.838,0.08,3.8
2013-08-26,1664.2900390625,1656.780029296875,2430670000,233.456,16953.838,0.08,3.8
2013-08-27,1652.5400390625,1630.47998046875,3219190000,233.456,16953.838,0.08,3.8
2013-08-28,1630.25,1634.9599609375,2784010000,233.456,16953.838,0.08,3.8
2013-08-29,1633.5,1638.1700439453125,2527550000,233.456,16953.838,0.08,3.8
2013-08-30,1638.8900146484375,1632.969970703125,2734300000,233.456,16953.838,0.08,3.8
2013-09-03,1635.949951171875,1639.77001953125,3731610000,233.544,16953.838,0.08,3.8
2013-09-04,1640.719970703125,1653.0799560546875,3312150000,233.544,16953.838,0.08,3.8
2013-09-05,1653.280029296875,1655.0799560546875,2957110000,233.544,16953.838,0.08,3.8
2013-09-06,1657.43994140625,1655.1700439453125,3123880000,233.544,16953.838,0.08,3.8
2013-09-09,1656.8499755859375,1671.7099609375,3102780000,233.544,16953.838,0.08,3.8
2013-09-10,1675.1099853515625,1683.989990234375,3691800000,233.544,16953.838,0.08,3.8
2013-09-11,1681.0400390625,1689.1300048828125,3135460000,233.544,16953.838,0.08,3.8
2013-09-12,1689.2099609375,1683.4200439453125,3106290000,233.544,16953.838,0.08,3.8
2013-09-13,1685.0400390625,1687.989990234375,2736500000,233.544,16953.838,0.08,3.8
2013-09-16,1691.699951171875,1697.5999755859375,3079800000,233.544,16953.838,0.08,3.8
2013-09-17,1697.72998046875,1704.760009765625,2774240000,233.544,16953.838,0.08,3.8
2013-09-18,1705.739990234375,1725.52001953125,3989760000,233.544,16953.838,0.08,3.8
2013-09-19,1727.3399658203125,1722.3399658203125,3740130000,233.544,16953.838,0.08,3.8
2013-09-20,1722.43994140625,1709.9100341796875,5074030000,233.544,16953.838,0.08,3.8
2013-09-23,1711.43994140625,1701.8399658203125,3126950000,233.544,16953.838,0.08,3.8
2013-09-24,1702.5999755859375,1697.4200439453125,3268930000,233.544,16953.838,0.08,3.8
2013-09-25,1698.02001953125,1692.77001953125,3148730000,233.544,16953.838,0.08,3.8
2013-09-26,1694.050048828125,1698.6700439453125,2813930000,233.544,16953.838,0.08,3.8
2013-09-27,1695.52001953125,1691.75,2951700000,233.544,16953.838,0.08,3.8
2013-09-30,1687.260009765625,1681.550048828125,3308630000,233.544,16953.838,0.08,3.8
2013-10-01,1682.4100341796875,1695.0,3238690000,233.669,17192.019,0.09,4.0
2013-10-02,1691.9000244140625,1693.8699951171875,3148600000,233.669,17192.019,0.09,4.0
2013-10-03,1692.3499755859375,1678.6600341796875,3279650000,233.669,17192.019,0.09,4.0
2013-10-04,1678.7900390625,1690.5,2880270000,233.669,17192.019,0.09,4.0
2013-10-07,1687.1500244140625,1676.1199951171875,2678490000,233.669,17192.019,0.09,4.0
2013-10-08,1676.219970703125,1655.449951171875,3569230000,233.669,17192.019,0.09,4.0
2013-10-09,1656.989990234375,1656.4000244140625,3577840000,233.669,17192.019,0.09,4.0
2013-10-10,1660.8800048828125,1692.56005859375,3362300000,233.669,17192.019,0.09,4.0
2013-10-11,1691.0899658203125,1703.199951171875,2944670000,233.669,17192.019,0.09,4.0
2013-10-14,1699.8599853515625,1710.1400146484375,2580580000,233.669,17192.019,0.09,4.0
2013-10-15,1709.1700439453125,1698.06005859375,3327740000,233.669,17192.019,0.09,4.0
2013-10-16,1700.489990234375,1721.5400390625,3486180000,233.669,17192.019,0.09,4.0
2013-10-17,1720.1700439453125,1733.1500244140625,3453590000,233.669,17192.019,0.09,4.0
2013-10-18,1736.719970703125,1744.5,3664890000,233.669,17192.019,0.09,4.0
2013-10-21,1745.199951171875,1744.6600341796875,3052710000,233.669,17192.019,0.09,4.0
2013-10-22,1746.47998046875,1754.6700439453125,3850840000,233.669,17192.019,0.09,4.0
2013-10-23,1752.27001953125,1746.3800048828125,3713380000,233.669,17192.019,0.09,4.0
2013-10-24,1747.47998046875,1752.0699462890625,3671700000,233.669,17192.019,0.09,4.0
2013-10-25,1756.010009765625,1759.77001953125,3175720000,233.669,17192.019,0.09,4.0
2013-10-28,1759.4200439453125,1762.1099853515625,3282300000,233.669,17192.019,0.09,4.0
2013-10-29,1762.9300537109375,1771.949951171875,3358460000,233.669,17192.019,0.09,4.0
2013-10-30,1772.27001953125,1763.31005859375,3523040000,233.669,17192.019,0.09,4.0
2013-10-31,1763.239990234375,1756.5400390625,3826530000,233.669,17192.019,0.09,4.0
2013-11-01,1758.699951171875,1761.6400146484375,3686290000,234.1,17192.019,0.08,3.7
2013-11-04,1763.4000244140625,1767.9300537109375,3194870000,234.1,17192.019,0.08,3.7
2013-11-05,1765.6700439453125,1762.969970703125,3516680000,234.1,17192.019,0.08,3.7
2013-11-06,1765.0,1770.489990234375,3322100000,234.1,17192.019,0.08,3.7
2013-11-07,1770.739990234375,1747.1500244140625,4143200000,234.1,17192.019,0.08,3.7
2013-11-08,1748.3699951171875,1770.6099853515625,3837170000,234.1,17192.019,0.08,3.7
2013-11-11,1769.9599609375,1771.8900146484375,2534060000,234.1,17192.019,0.08,3.7
2013-11-12,1769.510009765625,1767.68994140625,3221030000,234.1,17192.019,0.08,3.7
2013-11-13,1764.3699951171875,1782.0,3327480000,234.1,17192.019,0.08,3.7
2013-11-14,1782.75,1790.6199951171875,3139060000,234.1,17192.019,0.08,3.7
2013-11-15,1790.6600341796875,1798.1800537109375,3254820000,234.1,17192.019,0.08,3.7
2013-11-18,1798.8199462890625,1791.530029296875,3168520000,234.1,17192.019,0.08,3.7
2013-11-19,1790.7900390625,1787.8699951171875,3224450000,234.1,17192.019,0.08,3.7
2013-11-20,1789.5899658203125,1781.3699951171875,3109140000,234.1,17192.019,0.08,3.7
2013-11-21,1783.52001953125,1795.8499755859375,3256630000,234.1,17192.019,0.08,3.7
2013-11-22,1797.2099609375,1804.760009765625,3055140000,234.1,17192.019,0.08,3.7
2013-11-25,1806.3299560546875,1802.47998046875,2998540000,234.1,17192.019,0.08,3.7
2013-11-26,1802.8699951171875,1802.75,3427120000,234.1,17192.019,0.08,3.7
2013-11-27,1803.47998046875,1807.22998046875,2613590000,234.1,17192.019,0.08,3.7
2013-11-29,1808.68994140625,1805.81005859375,1598300000,234.1,17192.019,0.08,3.7
2013-12-02,1806.550048828125,1800.9000244140625,3095430000,234.719,17192.019,0.09,3.5
2013-12-03,1800.0999755859375,1795.1500244140625,3475680000,234.719,17192.019,0.09,3.5
2013-12-04,1793.1500244140625,1792.81005859375,3610540000,234.719,17192.019,0.09,3.5
2013-12-05,1792.8199462890625,1785.030029296875,3336880000,234.719,17192.019,0.09,3.5
2013-12-06,1788.3599853515625,1805.0899658203125,3150030000,234.719,17192.019,0.09,3.5
2013-12-09,1806.2099609375,1808.3699951171875,3129500000,234.719,17192.019,0.09,3.5
2013-12-10,1807.5999755859373,1802.6199951171875,3117150000,234.719,17192.019,0.09,3.5
2013-12-11,1802.760009765625,1782.219970703125,3472240000,234.719,17192.019,0.09,3.5
2013-12-12,1781.7099609375,1775.5,3306640000,234.719,17192.019,0.09,3.5
2013-12-13,1777.97998046875,1775.3199462890625,3061070000,234.719,17192.019,0.09,3.5
2013-12-16,1777.47998046875,1786.5400390625,3209890000,234.719,17192.019,0.09,3.5
2013-12-17,1786.469970703125,1781.0,3270030000,234.719,17192.019,0.09,3.5
2013-12-18,1781.4599609375,1810.6500244140625,4327770000,234.719,17192.019,0.09,3.5
2013-12-19,1809.0,1809.5999755859373,3497210000,234.719,17192.019,0.09,3.5
2013-12-20,1810.3900146484373,1818.3199462890625,5097700000,234.719,17192.019,0.09,3.5
2013-12-23,1822.9200439453125,1827.989990234375,2851540000,234.719,17192.019,0.09,3.5
2013-12-24,1828.02001953125,1833.3199462890625,1307630000,234.719,17192.019,0.09,3.5
2013-12-26,1834.9599609375,1842.02001953125,1982270000,234.719,17192.019,0.09,3.5
2013-12-27,1842.969970703125,1841.4000244140625,2052920000,234.719,17192.019,0.09,3.5
2013-12-30,1841.469970703125,1841.0699462890625,2293860000,234.719,17192.019,0.09,3.5
2013-12-31,1842.6099853515625,1848.3599853515625,2312840000,234.719,17192.019,0.09,3.5
2014-01-02,1845.8599853515625,1831.97998046875,3080600000,235.288,17197.738,0.07,3.4
2014-01-03,1833.2099609375,1831.3699951171875,2774270000,235.288,17197.738,0.07,3.4
2014-01-06,1832.31005859375,1826.77001953125,3294850000,235.288,17197.738,0.07,3.4
2014-01-07,1828.7099609375,1837.8800048828125,3511750000,235.288,17197.738,0.07,3.4
2014-01-08,1837.9000244140625,1837.489990234375,3652140000,235.288,17197.738,0.07,3.4
2014-01-09,1839.0,1838.1300048828125,3581150000,235.288,17197.738,0.07,3.4
2014-01-10,1840.06005859375,1842.3699951171875,3335710000,235.288,17197.738,0.07,3.4
2014-01-13,1841.260009765625,1819.199951171875,3591350000,235.288,17197.738,0.07,3.4
2014-01-14,1821.3599853515625,1838.8800048828125,3353270000,235.288,17197.738,0.07,3.4
2014-01-15,1840.52001953125,1848.3800048828125,3777800000,235.288,17197.738,0.07,3.4
2014-01-16,1847.989990234375,1845.8900146484373,3491310000,235.288,17197.738,0.07,3.4
2014-01-17,1844.22998046875,1838.699951171875,3626120000,235.288,17197.738,0.07,3.4
2014-01-21,1841.050048828125,1843.800048828125,3782470000,235.288,17197.738,0.07,3.4
2014-01-22,1844.7099609375,1844.8599853515625,3374170000,235.288,17197.738,0.07,3.4
2014-01-23,1842.2900390625,1828.4599609375,3972250000,235.288,17197.738,0.07,3.4
2014-01-24,1826.9599609375,1790.2900390625,4618450000,235.288,17197.738,0.07,3.4
2014-01-27,1791.030029296875,1781.56005859375,4045200000,235.288,17197.738,0.07,3.4
2014-01-28,1783.0,1792.5,3437830000,235.288,17197.738,0.07,3.4
2014-01-29,1790.1500244140625,1774.199951171875,3964020000,235.288,17197.738,0.07,3.4
2014-01-30,1777.1700439453125,1794.18994140625,3547510000,235.288,17197.738,0.07,3.4
2014-01-31,1790.8800048828125,1782.5899658203125,4059690000,235.288,17197.738,0.07,3.4
2014-02-03,1782.6800537109375,1741.8900146484375,4726040000,235.547,17197.738,0.07,3.5
2014-02-04,1743.8199462890625,1755.199951171875,4068410000,235.547,17197.738,0.07,3.5
2014-02-05,1753.3800048828125,1751.6400146484375,3984290000,235.547,17197.738,0.07,3.5
2014-02-06,1752.989990234375,1773.4300537109375,3825410000,235.547,17197.738,0.07,3.5
2014-02-07,1776.010009765625,1797.02001953125,3775990000,235.547,17197.738,0.07,3.5
2014-02-10,1796.199951171875,1799.8399658203125,3312160000,235.547,17197.738,0.07,3.5
2014-02-11,1800.449951171875,1819.75,3699380000,235.547,17197.738,0.07,3.5
2014-02-12,1820.1199951171875,1819.260009765625,3326380000,235.547,17197.738,0.07,3.5
2014-02-13,1814.8199462890625,1829.8299560546875,3289510000,235.547,17197.738,0.07,3.5
2014-02-14,1828.4599609375,1838.6300048828125,3114750000,235.547,17197.738,0.07,3.5
2014-02-18,1839.030029296875,1840.760009765625,3421110000,235.547,17197.738,0.07,3.5
2014-02-19,1838.9000244140625,1828.75,3661570000,235.547,17197.738,0.07,3.5
2014-02-20,1829.239990234375,1839.780029296875,3404980000,235.547,17197.738,0.07,3.5
2014-02-21,1841.0699462890625,1836.25,3403880000,235.547,17197.738,0.07,3.5
2014-02-24,1836.780029296875,1847.6099853515625,4014530000,235.547,17197.738,0.07,3.5
2014-02-25,1847.6600341796875,1845.1199951171875,3515560000,235.547,17197.738,0.07,3.5
2014-02-26,1845.7900390625,1845.1600341796875,3716730000,235.547,17197.738,0.07,3.5
2014-02-27,1844.9000244140625,1854.2900390625,3547460000,235.547,17197.738,0.07,3.5
2014-02-28,1855.1199951171875,1859.449951171875,3917450000,235.547,17197.738,0.07,3.5
2014-03-03,1857.6800537109373,1845.72998046875,3428220000,236.028,17197.738,0.08,3.4
2014-03-04,1849.22998046875,1873.9100341796875,3765770000,236.028,17197.738,0.08,3.4
2014-03-05,1874.050048828125,1873.81005859375,3392990000,236.028,17197.738,0.08,3.4
2014-03-06,1874.1800537109373,1877.030029296875,3360450000,236.028,17197.738,0.08,3.4
2014-03-07,1878.52001953125,1878.0400390625,3564740000,236.028,17197.738,0.08,3.4
2014-03-10,1877.8599853515625,1877.1700439453125,3021350000,236.028,17197.738,0.08,3.4
2014-03-11,1878.260009765625,1867.6300048828125,3392400000,236.028,17197.738,0.08,3.4
2014-03-12,1866.1500244140625,1868.199951171875,3270860000,236.028,17197.738,0.08,3.4
2014-03-13,1869.06005859375,1846.3399658203125,3670990000,236.028,17197.738,0.08,3.4
2014-03-14,1845.0699462890625,1841.1300048828125,3285460000,236.028,17197.738,0.08,3.4
2014-03-17,1842.81005859375,1858.8299560546875,2860490000,236.028,17197.738,0.08,3.4
2014-03-18,1858.9200439453125,1872.25,2930190000,236.028,17197.738,0.08,3.4
2014-03-19,1872.25,1860.77001953125,3289210000,236.028,17197.738,0.08,3.4
2014-03-20,1860.0899658203125,1872.010009765625,3327540000,236.028,17197.738,0.08,3.4
2014-03-21,1874.530029296875,1866.52001953125,5270710000,236.028,17197.738,0.08,3.4
2014-03-24,1867.6700439453125,1857.43994140625,3409000000,236.028,17197.738,0.08,3.4
2014-03-25,1859.47998046875,1865.6199951171875,3200560000,236.028,17197.738,0.08,3.4
2014-03-26,1867.0899658203125,1852.56005859375,3480850000,236.028,17197.738,0.08,3.4
2014-03-27,1852.1099853515625,1849.0400390625,3733430000,236.028,17197.738,0.08,3.4
2014-03-28,1850.0699462890625,1857.6199951171875,2955520000,236.028,17197.738,0.08,3.4
2014-03-31,1859.1600341796875,1872.3399658203125,3274300000,236.028,17197.738,0.08,3.4
2014-04-01,1873.9599609375,1885.52001953125,3336190000,236.468,17518.508,0.09,3.3
2014-04-02,1886.6099853515625,1890.9000244140625,3131660000,236.468,17518.508,0.09,3.3
2014-04-03,1891.4300537109373,1888.77001953125,3055600000,236.468,17518.508,0.09,3.3
2014-04-04,1890.25,1865.0899658203125,3583750000,236.468,17518.508,0.09,3.3
2014-04-07,1863.9200439453125,1845.0400390625,3801540000,236.468,17518.508,0.09,3.3
2014-04-08,1845.47998046875,1851.9599609375,3721450000,236.468,17518.508,0.09,3.3
2014-04-09,1852.6400146484373,1872.1800537109373,3308650000,236.468,17518.508,0.09,3.3
2014-04-10,1872.280029296875,1833.0799560546875,3758780000,236.468,17518.508,0.09,3.3
2014-04-11,1830.6500244140625,1815.68994140625,3743460000,236.468,17518.508,0.09,3.3
2014-04-14,1818.1800537109373,1830.6099853515625,3111540000,236.468,17518.508,0.09,3.3
2014-04-15,1831.449951171875,1842.97998046875,3736440000,236.468,17518.508,0.09,3.3
2014-04-16,1846.010009765625,1862.31005859375,3155080000,236.468,17518.508,0.09,3.3
2014-04-17,1861.72998046875,1864.8499755859373,3341430000,236.468,17518.508,0.09,3.3
2014-04-21,1865.7900390625,1871.8900146484373,2642500000,236.468,17518.508,0.09,3.3
2014-04-22,1872.5699462890625,1879.550048828125,3215440000,236.468,17518.508,0.09,3.3
2014-04-23,1879.3199462890625,1875.3900146484373,3085720000,236.468,17518.508,0.09,3.3
2014-04-24,1881.969970703125,1878.6099853515625,3191830000,236.468,17518.508,0.09,3.3
2014-04-25,1877.719970703125,1863.4000244140625,3213020000,236.468,17518.508,0.09,3.3
2014-04-28,1865.0,1869.4300537109373,4034680000,236.468,17518.508,0.09,3.3
2014-04-29,1870.780029296875,1878.3299560546875,3647820000,236.468,17518.508,0.09,3.3
2014-04-30,1877.0999755859373,1883.949951171875,3779230000,236.468,17518.508,0.09,3.3
2014-05-01,1884.3900146484373,1883.6800537109373,3416740000,236.918,17518.508,0.09,3.2
2014-05-02,1885.300048828125,1881.1400146484373,3159560000,236.918,17518.508,0.09,3.2
2014-05-05,1879.449951171875,1884.6600341796875,2733730000,236.918,17518.508,0.09,3.2
2014-05-06,1883.68994140625,1867.719970703125,3327260000,236.918,17518.508,0.09,3.2
2014-05-07,1868.530029296875,1878.2099609375,3632950000,236.918,17518.508,0.09,3.2
2014-05-08,1877.3900146484373,1875.6300048828125,3393420000,236.918,17518.508,0.09,3.2
2014-05-09,1875.27001953125,1878.47998046875,3025020000,236.918,17518.508,0.09,3.2
2014-05-12,1880.030029296875,1896.6500244140625,3005740000,236.918,17518.508,0.09,3.2
2014-05-13,1896.75,1897.449951171875,2915680000,236.918,17518.508,0.09,3.2
2014-05-14,1897.1300048828125,1888.530029296875,2822060000,236.918,17518.508,0.09,3.2
2014-05-15,1888.1600341796875,1870.8499755859373,3552640000,236.918,17518.508,0.09,3.2
2014-05-16,1871.18994140625,1877.8599853515625,3173650000,236.918,17518.508,0.09,3.2
2014-05-19,1876.6600341796875,1885.0799560546875,2664250000,236.918,17518.508,0.09,3.2
2014-05-20,1884.8800048828125,1872.8299560546875,3007700000,236.918,17518.508,0.09,3.2
2014-05-21,1873.3399658203125,1888.030029296875,2777140000,236.918,17518.508,0.09,3.2
2014-05-22,1888.18994140625,1892.489990234375,2759800000,236.918,17518.508,0.09,3.2
2014-05-23,1893.3199462890625,1900.530029296875,2396280000,236.918,17518.508,0.09,3.2
2014-05-27,1902.010009765625,1911.9100341796875,2911020000,236.918,17518.508,0.09,3.2
2014-05-28,1911.77001953125,1909.780029296875,2976450000,236.918,17518.508,0.09,3.2
2014-05-29,1910.5999755859373,1920.030029296875,2709050000,236.918,17518.508,0.09,3.2
2014-05-30,1920.3299560546875,1923.5699462890625,3263490000,236.918,17518.508,0.09,3.2
2014-06-02,1923.8699951171875,1924.969970703125,2509020000,237.231,17518.508,0.1,3.1
2014-06-03,1923.0699462890625,1924.239990234375,2867180000,237.231,17518.508,0.1,3.1
2014-06-04,1923.06005859375,1927.8800048828125,2793920000,237.231,17518.508,0.1,3.1
2014-06-05,1928.52001953125,1940.4599609375,3113270000,237.231,17518.508,0.1,3.1
2014-06-06,1942.4100341796875,1949.43994140625,2864300000,237.231,17518.508,0.1,3.1
2014-06-09,1948.969970703125,1951.27001953125,2812180000,237.231,17518.508,0.1,3.1
2014-06-10,1950.3399658203125,1950.7900390625,2702360000,237.231,17518.508,0.1,3.1
2014-06-11,1949.3699951171875,1943.8900146484373,2710620000,237.231,17518.508,0.1,3.1
2014-06-12,1943.3499755859373,1930.1099853515625,3040480000,237.231,17518.508,0.1,3.1
2014-06-13,1930.800048828125,1936.1600341796875,2598230000,237.231,17518.508,0.1,3.1
2014-06-16,1934.8399658203125,1937.780029296875,2926130000,237.231,17518.508,0.1,3.1
2014-06-17,1937.1500244140625,1941.989990234375,2971260000,237.231,17518.508,0.1,3.1
2014-06-18,1942.72998046875,1956.97998046875,3065220000,237.231,17518.508,0.1,3.1
2014-06-19,1957.5,1959.47998046875,2952150000,237.231,17518.508,0.1,3.1
2014-06-20,1960.449951171875,1962.8699951171875,4336240000,237.231,17518.508,0.1,3.1
2014-06-23,1962.9200439453125,1962.6099853515625,2717630000,237.231,17518.508,0.1,3.1
2014-06-24,1961.969970703125,1949.97998046875,3089700000,237.231,17518.508,0.1,3.1
2014-06-25,1949.27001953125,1959.530029296875,3106710000,237.231,17518.508,0.1,3.1
2014-06-26,1959.8900146484373,1957.219970703125,2778840000,237.231,17518.508,0.1,3.1
2014-06-27,1956.56005859375,1960.9599609375,4290590000,237.231,17518.508,0.1,3.1
2014-06-30,1960.7900390625,1960.22998046875,3037350000,237.231,17518.508,0.1,3.1
2014-07-01,1962.2900390625,1973.3199462890625,3188240000,237.498,17804.228,0.09,3.1
2014-07-02,1973.06005859375,1974.6199951171875,2851480000,237.498,17804.228,0.09,3.1
2014-07-03,1975.8800048828125,1985.43994140625,1998090000,237.498,17804.228,0.09,3.1
2014-07-07,1984.219970703125,1977.6500244140625,2681260000,237.498,17804.228,0.09,3.1
2014-07-08,1976.3900146484373,1963.7099609375,3302430000,237.498,17804.228,0.09,3.1
2014-07-09,1965.0999755859373,1972.8299560546875,2858800000,237.498,17804.228,0.09,3.1
2014-07-10,1966.6700439453125,1964.6800537109373,3165690000,237.498,17804.228,0.09,3.1
2014-07-11,1965.760009765625,1967.5699462890625,2684630000,237.498,17804.228,0.09,3.1
2014-07-14,1969.8599853515625,1977.0999755859373,2744920000,237.498,17804.228,0.09,3.1
2014-07-15,1977.3599853515625,1973.280029296875,3328740000,237.498,17804.228,0.09,3.1
2014-07-16,1976.3499755859373,1981.5699462890625,3390950000,237.498,17804.228,0.09,3.1
2014-07-17,1979.75,1958.1199951171875,3381680000,237.498,17804.228,0.09,3.1
2014-07-18,1961.5400390625,1978.219970703125,3106060000,237.498,17804.228,0.09,3.1
2014-07-21,1976.9300537109373,1973.6300048828125,2611160000,237.498,17804.228,0.09,3.1
2014-07-22,1975.6500244140625,1983.530029296875,2890480000,237.498,17804.228,0.09,3.1
2014-07-23,1985.3199462890625,1987.010009765625,2869720000,237.498,17804.228,0.09,3.1
2014-07-24,1988.0699462890625,1987.97998046875,3203530000,237.498,17804.228,0.09,3.1
2014-07-25,1984.5999755859373,1978.3399658203125,2638960000,237.498,17804.228,0.09,3.1
2014-07-28,1978.25,1978.9100341796875,2803320000,237.498,17804.228,0.09,3.1
2014-07-29,1980.030029296875,1969.949951171875,3183300000,237.498,17804.228,0.09,3.1
2014-07-30,1973.2099609375,1970.0699462890625,3448250000,237.498,17804.228,0.09,3.1
2014-07-31,1965.1400146484373,1930.6700439453125,4193000000,237.498,17804.228,0.09,3.1
2014-08-01,1929.800048828125,1925.1500244140625,3789660000,237.46,17804.228,0.09,3.0
2014-08-04,1926.6199951171875,1938.989990234375,3072920000,237.46,17804.228,0.09,3.0
2014-08-05,1936.3399658203125,1920.2099609375,3462520000,237.46,17804.228,0.09,3.0
2014-08-06,1917.2900390625,1920.239990234375,3539150000,237.46,17804.228,0.09,3.0
2014-08-07,1923.030029296875,1909.5699462890625,3230520000,237.46,17804.228,0.09,3.0
2014-08-08,1910.3499755859373,1931.5899658203125,2902280000,237.46,17804.228,0.09,3.0
2014-08-11,1933.4300537109373,1936.9200439453125,2784890000,237.46,17804.228,0.09,3.0
2014-08-12,1935.72998046875,1933.75,2611700000,237.46,17804.228,0.09,3.0
2014-08-13,1935.5999755859373,1946.719970703125,2718020000,237.46,17804.228,0.09,3.0
2014-08-14,1947.4100341796875,1955.1800537109373,2609460000,237.46,17804.228,0.09,3.0
2014-08-15,1958.8699951171875,1955.06005859375,3023380000,237.46,17804.228,0.09,3.0
2014-08-18,1958.3599853515625,1971.739990234375,2638160000,237.46,17804.228,0.09,3.0
2014-08-19,1972.72998046875,1981.5999755859373,2656430000,237.46,17804.228,0.09,3.0
2014-08-20,1980.4599609375,1986.510009765625,2579560000,237.46,17804.228,0.09,3.0
2014-08-21,1986.8199462890625,1992.3699951171875,2638920000,237.46,17804.228,0.09,3.0
2014-08-22,1992.5999755859373,1988.4000244140625,2301860000,237.46,17804.228,0.09,3.0
2014-08-25,1991.739990234375,1997.9200439453125,2233880000,237.46,17804.228,0.09,3.0
2014-08-26,1998.5899658203125,2000.02001953125,2451950000,237.46,17804.228,0.09,3.0
